budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
200000000,"[{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]",https://www.marvel.com/movies/the-eternals,524434,"[{""id"":6152,""name"":""supernatural""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":9951,""name"":""alien""},{""id"":33637,""name"":""super power""},{""id"":180547,""name"":""marvel cinematic universe (mcu)""},{""id"":188953,""name"":""sign languages""},{""id"":189119,""name"":""ancient""},{""id"":244445,""name"":""god-like""}]",en,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",587.659,"[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-11-03,402064899,156,"[{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,In the beginning...,Eternals,7.1,5715
0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]",https://heroaca-movie.com/,768744,"[{""id"":233,""name"":""japan""},{""id"":1701,""name"":""hero""},{""id"":9715,""name"":""superhero""},{""id"":10873,""name"":""school""},{""id"":14955,""name"":""fighting""},{""id"":33637,""name"":""super power""},{""id"":207826,""name"":""shounen""},{""id"":210024,""name"":""anime""}]",ja,僕のヒーローアカデミア THE MOVIE ワールド ヒーローズ ミッション,"A mysterious group called Humarize strongly believes in the Quirk Singularity Doomsday theory which states that when quirks get mixed further in with future generations, that power will bring forth the end of humanity. In order to save everyone, the Pro-Heroes around the world ask UA Academy heroes-in-training to assist them and form a world-classic selected hero team. It is up to the heroes to save the world and the future of heroes in what is the most dangerous crisis to take place yet in My Hero Academia.",960.854,"[{""id"":2849,""logo_path"":""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"",""name"":""BONES"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":71963,""logo_path"":""/8YTVwpqHtS42dlG6F2mZ8m5IDI4.png"",""name"":""TOHO Animation"",""origin_country"":""JP""},{""id"":11727,""logo_path"":""/cIMyE9cw1W4kMFGxmC17HKTnVz9.png"",""name"":""Yomiuri Telecasting Corporation"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""},{""id"":1778,""logo_path"":""/69xm6sF3JxugGVjfZfm1YY6d7EE.png"",""name"":""dentsu"",""origin_country"":""JP""},{""id"":648,""logo_path"":""/nCIeUG7ntLvo8aMXIkldyCy8g5G.png"",""name"":""Sony Music Entertainment (Japan)"",""origin_country"":""JP""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2021-08-06,38410729,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,Their fight is our future.,My Hero Academia: World Heroes' Mission,7.5,190
60000000,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]",https://www.searchlightpictures.com/nightmarealley/,597208,"[{""id"":128,""name"":""love triangle""},{""id"":818,""name"":""based on novel or book""},{""id"":1326,""name"":""infidelity""},{""id"":2251,""name"":""lie""},{""id"":3473,""name"":""carnival""},{""id"":6152,""name"":""supernatural""},{""id"":9826,""name"":""murder""},{""id"":10092,""name"":""mystery""},{""id"":10718,""name"":""fugitive""},{""id"":33457,""name"":""alcoholic""},{""id"":159607,""name"":""grifter""},{""id"":163964,""name"":""carny""},{""id"":207268,""name"":""neo-noir""},{""id"":243393,""name"":""oscar nominated""}]",en,Nightmare Alley,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychiatrist who is even more dangerous than he is.,315.212,"[{""id"":127929,""logo_path"":""/fCB4AVYvxxDvqumgYqsN6ehyN3G.png"",""name"":""Searchlight Pictures"",""origin_country"":""US""},{""id"":22213,""logo_path"":""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"",""name"":""TSG Entertainment"",""origin_country"":""US""},{""id"":101082,""logo_path"":null,""name"":""Double Dare You Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-12-02,39629195,150,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Man or beast.,Nightmare Alley,7,1723
0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]",,871799,[],en,Pursuit,"Detective Breslin crosses paths with Calloway, a ruthless hacker desperate to find his wife, who has been kidnapped by a drug cartel. When Calloway escapes police custody, Breslin joins forces with a no-nonsense female cop to reclaim his prisoner. But is Calloway’s crime-boss father somehow involved in this explosive situation?",190.191,"[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":3604,""logo_path"":""/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png"",""name"":""Grindstone Entertainment Group"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-18,0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,They'll never be friends. But they're no longer enemies.,Pursuit,5.6,40
0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]",https://www.disneyplus.com/movies/the-ice-age-adventures-of-buck-wild/43OJuKxe9b9Y,774825,"[{""id"":2219,""name"":""ice age""},{""id"":10794,""name"":""snow""},{""id"":15285,""name"":""spin off""},{""id"":233968,""name"":""polar adventure""}]",en,The Ice Age Adventures of Buck Wild,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.,717.596,"[{""id"":73757,""logo_path"":null,""name"":""Bardel Entertainment"",""origin_country"":""CA""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-01-28,0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Disney+ gets wild.,The Ice Age Adventures of Buck Wild,6.8,1203
0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]",https://www.hoteltmovie.com,585083,"[{""id"":1299,""name"":""monster""},{""id"":3133,""name"":""vampire""},{""id"":4375,""name"":""transformation""},{""id"":274787,""name"":""human""}]",en,Hotel Transylvania: Transformania,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",860.621,"[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""},{""id"":2531,""logo_path"":""/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png"",""name"":""MRC"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-25,0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Change can be scary.,Hotel Transylvania: Transformania,7.1,965
0,"[{""id"":53,""name"":""Thriller""}]",,803114,[],en,The Requin,"A couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. In order to survive, they are forced to fight the elements, while sharks circle below.",557.027,"[{""id"":100121,""logo_path"":null,""name"":""Film Bridge International"",""origin_country"":""""},{""id"":89269,""logo_path"":""/pKWk2XfT9xoHYdGKW1Bac7hFvrz.png"",""name"":""Paper Street Pictures"",""origin_country"":""US""},{""id"":76992,""logo_path"":""/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png"",""name"":""Saban Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-01-28,0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]",Released,Terror will surface.,The Requin,4.7,137
20000000,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]",https://www.netflix.com/title/81483977,632727,"[{""id"":1556,""name"":""texas""},{""id"":1583,""name"":""mass murder""},{""id"":9663,""name"":""sequel""},{""id"":9826,""name"":""murder""},{""id"":10292,""name"":""gore""},{""id"":10714,""name"":""serial killer""},{""id"":11181,""name"":""decapitation""},{""id"":11545,""name"":""leatherface""},{""id"":12339,""name"":""slasher""},{""id"":12394,""name"":""chainsaw""},{""id"":14546,""name"":""massacre""},{""id"":14895,""name"":""cannibal""},{""id"":14901,""name"":""body mutilation""},{""id"":161184,""name"":""reboot""},{""id"":163082,""name"":""gentrification""},{""id"":247372,""name"":""skinning""},{""id"":272603,""name"":""massacres""}]",en,Texas Chainsaw Massacre,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",394.737,"[{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Pictures"",""origin_country"":""US""},{""id"":125512,""logo_path"":null,""name"":""Bad Hombre Films"",""origin_country"":""US""},{""id"":142183,""logo_path"":""/qcWbj3ZEmauPmIBLbTjBb1SULJy.png"",""name"":""Exurbia Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-18,0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,The face of madness returns.,Texas Chainsaw Massacre,5.2,792
160000000,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]",https://www.rednoticemovie.com,512195,"[{""id"":1812,""name"":""fbi""},{""id"":6710,""name"":""interpol""},{""id"":10051,""name"":""heist""},{""id"":14789,""name"":""art thief""}]",en,Red Notice,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",397.797,"[{""id"":34081,""logo_path"":null,""name"":""Flynn Picture Company"",""origin_country"":""US""},{""id"":73669,""logo_path"":""/7tmSGstK3KwgcDIuBYLTAayjit9.png"",""name"":""Seven Bucks Productions"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Pictures"",""origin_country"":""US""},{""id"":102182,""logo_path"":null,""name"":""Bad Version, Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-11-04,178143,118,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]",Released,Pro and cons.,Red Notice,6.8,3716
69000000,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]",https://www.netflix.com/title/81505032,783461,"[{""id"":9714,""name"":""remake""},{""id"":275065,""name"":""looop lapeta""},{""id"":275066,""name"":""saade saati""}]",hi,लूप लपेटा,"When her boyfriend loses a mobster's cash, Savi races against the clock to save the day — if only she can break out of a curious cycle of dead ends.",312.668,"[{""id"":113699,""logo_path"":null,""name"":""Ellipsis Entertainment"",""origin_country"":""""},{""id"":157559,""logo_path"":""/4HnowBSEEkhf5DVYg24I2IvfFNs.png"",""name"":""Sony Pictures Films India"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]",2022-02-04,0,131,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]",Released,,Looop Lapeta,6.3,43
